OBJECT-ID,URL
avatar,src/images/entities/avatar/avatar.png
avatar_flying,src/images/entities/avatar/avatar_flying.png
avatar_east,src/images/entities/avatar/e.png
avatar_north,src/images/entities/avatar/n.png
avatar_northeast,src/images/entities/avatar/ne.png
avatar_northwest,src/images/entities/avatar/nw.png
avatar_south,src/images/entities/avatar/s.png
avatar_southeast,src/images/entities/avatar/se.png
avatar_southwest,src/images/entities/avatar/sw.png
avatar_west,src/images/entities/avatar/w.png
cape_item,src/images/items/cape.png
carrot_item,src/images/items/carrot.png
chainsaw_item,src/images/items/chainsaw.png
mushroom_item,src/images/items/mushroom.png
potion_item,src/images/items/potion.png
powerblock_item,src/images/items/powerblock.png
rock_item,src/images/items/rock.png
sword_item,src/images/items/sword.png
heal_damage_decal,src/map/decals/heal_damage.png
heart_decal,src/map/decals/heart_decal.png
instant_death_decal,src/map/decals/instant_death.png
level_up_decal,src/map/decals/level_up.png
take_damage_decal,src/map/decals/take_damage.png
grass_terrain,src/map/terrain/grass.jpg
mountain_terrain,src/map/terrain/mountain.jpg
soil_terrain,src/map/terrain/soil.jpg
water_terrain,src/map/terrain/water.jpg
