OBJECT-ID,URL
avatar,/images/entities/avatar/avatar.png
avatar_flying,/images/entities/avatar/avatar_flying.png
avatar_east,/images/entities/avatar/e.png
avatar_north,/images/entities/avatar/n.png
avatar_northeast,/images/entities/avatar/ne.png
avatar_northwest,/images/entities/avatar/nw.png
avatar_south,/images/entities/avatar/s.png
avatar_southeast,/images/entities/avatar/se.png
avatar_southwest,/images/entities/avatar/sw.png
avatar_west,/images/entities/avatar/w.png
cape_item,/images/items/cape.png
carrot_item,/images/items/carrot.png
chainsaw_item,/images/items/chainsaw.png
mushroom_item,/images/items/mushroom.jpg
potion_item,/images/items/potion.jpg
powerblock_item,/images/items/powerblock.png
rock_item,/images/items/rock.png
sword_item,/images/items/sword.png
heal_damage_decal,/images/decals/heal_damage.png
heart_decal,/images/decals/heart_decal.png
instant_death_decal,/images/decals/instant_death.png
level_up_decal,/images/decals/level_up.png
take_damage_decal,/images/decals/take_damage.png
G,/images/terrains/grass.png
M,/images/terrains/mountain.png
S,/images/terrains/soil.jpg
W,/images/terrains/water.png
buddy,/images/entities/buddy/buddy.png
buddy_northeast,/images/entities/buddy/ne.png
buddy_north,/images/entities/buddy/n.png
buddy_northwest,/images/entities/buddy/nw.png
buddy_east,/images/entities/buddy/e.png
buddy_west,/images/entities/buddy/w.png
buddy_southeast,/images/entities/buddy/se.png
buddy_south,/images/entities/buddy/s.png
buddy_southwest,/images/entities/buddy/sw.png
buddy_sad,/images/entities/buddy/buddy_sad.jpg
buddy_badSmell,/images/entities/buddy/buddy_badSmell.jpg
sheep,/images/entities/sheep/sheep.jpg
sheep_northeast,/images/entities/sheep/sheep.jpg
sheep_north,/images/entities/sheep/sheep.jpg
sheep_northwest,/images/entities/sheep/sheep.jpg
sheep_east,/images/entities/sheep/sheep.jpg
sheep_west,/images/entities/sheep/sheep.jpg
sheep_southeast,/images/entities/sheep/sheep.jpg
sheep_south,/images/entities/sheep/sheep.jpg
sheep_southwest,/images/entities/sheep/sheep.jpg
shopkeeper,/images/entities/shopkeeper/shopkeeper.png
shopkeeper_northeast,/images/entities/shopkeeper/shopkeeper.png
shopkeeper_north,/images/entities/shopkeeper/shopkeeper.png
shopkeeper_northwest,/images/entities/shopkeeper/shopkeeper.png
shopkeeper_east,/images/entities/shopkeeper/shopkeeper.png
shopkeeper_west,/images/entities/shopkeeper/shopkeeper.png
shopkeeper_southeast,/images/entities/shopkeeper/shopkeeper.png
shopkeeper_south,/images/entities/shopkeeper/shopkeeper.png
shopkeeper_southwest,/images/entities/shopkeeper/shopkeeper.png
sleeping,/images/entities/emotions/sleeping.png
leafstone_item,/images/items/leafstone.jpg
axe,/images/occupations/axe.png
bow,/images/occupations/bow.png
staff,/images/occupations/staff.png
mainmain,/images/mainman.jpg
dave,/images/dave.png
trap,/images/items/trap.png
